1.57296068239	1.57296068239	1.57296068239	1.57296068239	1.57296068239	1.57296068239	1.57296068239
1.57508608023	1.57508608023	1.57508608023	1.57508608023	1.57508608023	1.57508608023	1.57508608023
1.56988268207	1.56988268207	1.56988268207	1.56988268207	1.56988268207	1.56988268207	1.56988268207
1.5786553293	1.5786553293	1.5786553293	1.5786553293	1.5786553293	1.5786553293	1.5786553293
1.58514628978	1.58514628978	1.58514628978	1.58514628978	1.58514628978	1.58514628978	1.58514628978
1.58271172684	1.58271172684	1.58271172684	1.58271172684	1.58271172684	1.58271172684	1.58271172684
1.57494167395	1.57494167395	1.57494167395	1.57494167395	1.57494167395	1.57494167395	1.57494167395
1.57009481743	1.57009481743	1.57009481743	1.57009481743	1.57009481743	1.57009481743	1.57009481743
1.56632244661	1.56632244661	1.56632244661	1.56632244661	1.56632244661	1.56632244661	1.56632244661
1.56888655002	1.56888655002	1.56888655002	1.56888655002	1.56888655002	1.56888655002	1.56888655002
1.57298776403	1.57298776403	1.57298776403	1.57298776403	1.57298776403	1.57298776403	1.57298776403
1.57593763766	1.57593763766	1.57593763766	1.57593763766	1.57593763766	1.57593763766	1.57593763766
1.57498167727	1.57498167727	1.57498167727	1.57498167727	1.57498167727	1.57498167727	1.57498167727
1.5794207117	1.5794207117	1.5794207117	1.5794207117	1.5794207117	1.5794207117	1.5794207117
1.57170059714	1.57170059714	1.57170059714	1.57170059714	1.57170059714	1.57170059714	1.57170059714
1.56435467748	1.56435467748	1.56435467748	1.56435467748	1.56435467748	1.56435467748	1.56435467748
1.56063006803	1.56063006803	1.56063006803	1.56063006803	1.56063006803	1.56063006803	1.56063006803
1.56781961561	1.56781961561	1.56781961561	1.56781961561	1.56781961561	1.56781961561	1.56781961561
1.56835295787	1.56835295787	1.56835295787	1.56835295787	1.56835295787	1.56835295787	1.56835295787
1.56787885666	1.56787885666	1.56787885666	1.56787885666	1.56787885666	1.56787885666	1.56787885666
1.56624580152	1.56624580152	1.56624580152	1.56624580152	1.56624580152	1.56624580152	1.56624580152
1.56790501701	1.56790501701	1.56790501701	1.56790501701	1.56790501701	1.56790501701	1.56790501701
1.56581602966	1.56581602966	1.56581602966	1.56581602966	1.56581602966	1.56581602966	1.56581602966
1.5682939874	1.5682939874	1.5682939874	1.5682939874	1.5682939874	1.5682939874	1.5682939874
1.57434519905	1.57434519905	1.57434519905	1.57434519905	1.57434519905	1.57434519905	1.57434519905
1.56579207969	1.56579207969	1.56579207969	1.56579207969	1.56579207969	1.56579207969	1.56579207969
1.57032798477	1.57032798477	1.57032798477	1.57032798477	1.57032798477	1.57032798477	1.57032798477
1.57530011086	1.57530011086	1.57530011086	1.57530011086	1.57530011086	1.57530011086	1.57530011086
1.58059864687	1.58059864687	1.58059864687	1.58059864687	1.58059864687	1.58059864687	1.58059864687
1.5799768955	1.5799768955	1.5799768955	1.5799768955	1.5799768955	1.5799768955	1.5799768955
1.58358715726	1.58358715726	1.58358715726	1.58358715726	1.58358715726	1.58358715726	1.58358715726
1.57613554407	1.57613554407	1.57613554407	1.57613554407	1.57613554407	1.57613554407	1.57613554407
1.57000515563	1.57000515563	1.57000515563	1.57000515563	1.57000515563	1.57000515563	1.57000515563
1.57059024068	1.57059024068	1.57059024068	1.57059024068	1.57059024068	1.57059024068	1.57059024068
1.57099416847	1.57099416847	1.57099416847	1.57099416847	1.57099416847	1.57099416847	1.57099416847
1.56606787276	1.56606787276	1.56606787276	1.56606787276	1.56606787276	1.56606787276	1.56606787276
1.566703969	1.566703969	1.566703969	1.566703969	1.566703969	1.566703969	1.566703969
1.56904167413	1.56904167413	1.56904167413	1.56904167413	1.56904167413	1.56904167413	1.56904167413
1.57044045025	1.57044045025	1.57044045025	1.57044045025	1.57044045025	1.57044045025	1.57044045025
1.5785073791	1.5785073791	1.5785073791	1.5785073791	1.5785073791	1.5785073791	1.5785073791
1.5737201038	1.5737201038	1.5737201038	1.5737201038	1.5737201038	1.5737201038	1.5737201038
1.573351318	1.573351318	1.573351318	1.573351318	1.573351318	1.573351318	1.573351318
1.580435938	1.580435938	1.580435938	1.580435938	1.580435938	1.580435938	1.580435938
1.58415790194	1.58415790194	1.58415790194	1.58415790194	1.58415790194	1.58415790194	1.58415790194
1.56605175919	1.56605175919	1.56605175919	1.56605175919	1.56605175919	1.56605175919	1.56605175919
1.57094314125	1.57094314125	1.57094314125	1.57094314125	1.57094314125	1.57094314125	1.57094314125
1.57016334159	1.57016334159	1.57016334159	1.57016334159	1.57016334159	1.57016334159	1.57016334159
1.56947704278	1.56947704278	1.56947704278	1.56947704278	1.56947704278	1.56947704278	1.56947704278
1.57766481549	1.57766481549	1.57766481549	1.57766481549	1.57766481549	1.57766481549	1.57766481549
1.58265823697	1.58265823697	1.58265823697	1.58265823697	1.58265823697	1.58265823697	1.58265823697
1.58241653797	1.58241653797	1.58241653797	1.58241653797	1.58241653797	1.58241653797	1.58241653797
1.58351485394	1.58351485394	1.58351485394	1.58351485394	1.58351485394	1.58351485394	1.58351485394
1.58338136541	1.58338136541	1.58338136541	1.58338136541	1.58338136541	1.58338136541	1.58338136541
1.5870176024	1.5870176024	1.5870176024	1.5870176024	1.5870176024	1.5870176024	1.5870176024
1.58514960203	1.58514960203	1.58514960203	1.58514960203	1.58514960203	1.58514960203	1.58514960203
1.58551194143	1.58551194143	1.58551194143	1.58551194143	1.58551194143	1.58551194143	1.58551194143
1.58804004392	1.58804004392	1.58804004392	1.58804004392	1.58804004392	1.58804004392	1.58804004392
1.58293845739	1.58293845739	1.58293845739	1.58293845739	1.58293845739	1.58293845739	1.58293845739
1.57556618897	1.57556618897	1.57556618897	1.57556618897	1.57556618897	1.57556618897	1.57556618897
1.56908918627	1.56908918627	1.56908918627	1.56908918627	1.56908918627	1.56908918627	1.56908918627
1.56981737905	1.56981737905	1.56981737905	1.56981737905	1.56981737905	1.56981737905	1.56981737905
1.57672549343	1.57672549343	1.57672549343	1.57672549343	1.57672549343	1.57672549343	1.57672549343
1.57844248303	1.57844248303	1.57844248303	1.57844248303	1.57844248303	1.57844248303	1.57844248303
1.57662380027	1.57662380027	1.57662380027	1.57662380027	1.57662380027	1.57662380027	1.57662380027
1.58571495461	1.58571495461	1.58571495461	1.58571495461	1.58571495461	1.58571495461	1.58571495461
1.58179788075	1.58179788075	1.58179788075	1.58179788075	1.58179788075	1.58179788075	1.58179788075
1.57937962198	1.57937962198	1.57937962198	1.57937962198	1.57937962198	1.57937962198	1.57937962198
1.58150693892	1.58150693892	1.58150693892	1.58150693892	1.58150693892	1.58150693892	1.58150693892
1.57154857666	1.57154857666	1.57154857666	1.57154857666	1.57154857666	1.57154857666	1.57154857666
1.56494798819	1.56494798819	1.56494798819	1.56494798819	1.56494798819	1.56494798819	1.56494798819
1.56356098589	1.56356098589	1.56356098589	1.56356098589	1.56356098589	1.56356098589	1.56356098589
1.56006568526	1.56006568526	1.56006568526	1.56006568526	1.56006568526	1.56006568526	1.56006568526
1.56982649473	1.56982649473	1.56982649473	1.56982649473	1.56982649473	1.56982649473	1.56982649473
1.57344635047	1.57344635047	1.57344635047	1.57344635047	1.57344635047	1.57344635047	1.57344635047
1.57665702619	1.57665702619	1.57665702619	1.57665702619	1.57665702619	1.57665702619	1.57665702619
1.57659210688	1.57659210688	1.57659210688	1.57659210688	1.57659210688	1.57659210688	1.57659210688
1.57903460039	1.57903460039	1.57903460039	1.57903460039	1.57903460039	1.57903460039	1.57903460039
1.57267922212	1.57267922212	1.57267922212	1.57267922212	1.57267922212	1.57267922212	1.57267922212
1.58155008868	1.58155008868	1.58155008868	1.58155008868	1.58155008868	1.58155008868	1.58155008868
1.58252721727	1.58252721727	1.58252721727	1.58252721727	1.58252721727	1.58252721727	1.58252721727
1.5798221832	1.5798221832	1.5798221832	1.5798221832	1.5798221832	1.5798221832	1.5798221832
1.57429332368	1.57429332368	1.57429332368	1.57429332368	1.57429332368	1.57429332368	1.57429332368
1.56541035731	1.56541035731	1.56541035731	1.56541035731	1.56541035731	1.56541035731	1.56541035731
1.56660607718	1.56660607718	1.56660607718	1.56660607718	1.56660607718	1.56660607718	1.56660607718
1.56890643971	1.56890643971	1.56890643971	1.56890643971	1.56890643971	1.56890643971	1.56890643971
1.57143535094	1.57143535094	1.57143535094	1.57143535094	1.57143535094	1.57143535094	1.57143535094
1.56632392712	1.56632392712	1.56632392712	1.56632392712	1.56632392712	1.56632392712	1.56632392712
1.56773446291	1.56773446291	1.56773446291	1.56773446291	1.56773446291	1.56773446291	1.56773446291
1.57150159015	1.57150159015	1.57150159015	1.57150159015	1.57150159015	1.57150159015	1.57150159015
1.56295611421	1.56295611421	1.56295611421	1.56295611421	1.56295611421	1.56295611421	1.56295611421
1.57382089674	1.57382089674	1.57382089674	1.57382089674	1.57382089674	1.57382089674	1.57382089674
1.57348994217	1.57348994217	1.57348994217	1.57348994217	1.57348994217	1.57348994217	1.57348994217
1.56422497221	1.56422497221	1.56422497221	1.56422497221	1.56422497221	1.56422497221	1.56422497221
1.56536233548	1.56536233548	1.56536233548	1.56536233548	1.56536233548	1.56536233548	1.56536233548
1.56290326554	1.56290326554	1.56290326554	1.56290326554	1.56290326554	1.56290326554	1.56290326554
1.55262309985	1.55262309985	1.55262309985	1.55262309985	1.55262309985	1.55262309985	1.55262309985
1.55030007863	1.55030007863	1.55030007863	1.55030007863	1.55030007863	1.55030007863	1.55030007863
1.55422124229	1.55422124229	1.55422124229	1.55422124229	1.55422124229	1.55422124229	1.55422124229
1.55426630681	1.55426630681	1.55426630681	1.55426630681	1.55426630681	1.55426630681	1.55426630681
1.55831695926	1.55831695926	1.55831695926	1.55831695926	1.55831695926	1.55831695926	1.55831695926
1.56664873535	1.56664873535	1.56664873535	1.56664873535	1.56664873535	1.56664873535	1.56664873535
1.55743029804	1.55743029804	1.55743029804	1.55743029804	1.55743029804	1.55743029804	1.55743029804
1.55850418737	1.55850418737	1.55850418737	1.55850418737	1.55850418737	1.55850418737	1.55850418737
1.5506594355	1.5506594355	1.5506594355	1.5506594355	1.5506594355	1.5506594355	1.5506594355
1.55998009205	1.55998009205	1.55998009205	1.55998009205	1.55998009205	1.55998009205	1.55998009205
1.56964263691	1.56964263691	1.56964263691	1.56964263691	1.56964263691	1.56964263691	1.56964263691
1.57227259993	1.57227259993	1.57227259993	1.57227259993	1.57227259993	1.57227259993	1.57227259993
1.56803469723	1.56803469723	1.56803469723	1.56803469723	1.56803469723	1.56803469723	1.56803469723
1.57116275454	1.57116275454	1.57116275454	1.57116275454	1.57116275454	1.57116275454	1.57116275454
1.57455186869	1.57455186869	1.57455186869	1.57455186869	1.57455186869	1.57455186869	1.57455186869
1.56585426391	1.56585426391	1.56585426391	1.56585426391	1.56585426391	1.56585426391	1.56585426391
1.57291004664	1.57291004664	1.57291004664	1.57291004664	1.57291004664	1.57291004664	1.57291004664
1.57192714485	1.57192714485	1.57192714485	1.57192714485	1.57192714485	1.57192714485	1.57192714485
1.56703028516	1.56703028516	1.56703028516	1.56703028516	1.56703028516	1.56703028516	1.56703028516
1.5656715306	1.5656715306	1.5656715306	1.5656715306	1.5656715306	1.5656715306	1.5656715306
1.56452486404	1.56452486404	1.56452486404	1.56452486404	1.56452486404	1.56452486404	1.56452486404
1.57390207575	1.57390207575	1.57390207575	1.57390207575	1.57390207575	1.57390207575	1.57390207575
1.57777840949	1.57777840949	1.57777840949	1.57777840949	1.57777840949	1.57777840949	1.57777840949
1.57258911351	1.57258911351	1.57258911351	1.57258911351	1.57258911351	1.57258911351	1.57258911351
1.5743860679	1.5743860679	1.5743860679	1.5743860679	1.5743860679	1.5743860679	1.5743860679
1.57040462276	1.57040462276	1.57040462276	1.57040462276	1.57040462276	1.57040462276	1.57040462276
1.57405976184	1.57405976184	1.57405976184	1.57405976184	1.57405976184	1.57405976184	1.57405976184
1.57389474694	1.57389474694	1.57389474694	1.57389474694	1.57389474694	1.57389474694	1.57389474694
1.56157674958	1.56157674958	1.56157674958	1.56157674958	1.56157674958	1.56157674958	1.56157674958
1.56050666589	1.56050666589	1.56050666589	1.56050666589	1.56050666589	1.56050666589	1.56050666589
1.55235212225	1.55235212225	1.55235212225	1.55235212225	1.55235212225	1.55235212225	1.55235212225
1.54692744165	1.54692744165	1.54692744165	1.54692744165	1.54692744165	1.54692744165	1.54692744165
1.55417231886	1.55417231886	1.55417231886	1.55417231886	1.55417231886	1.55417231886	1.55417231886
1.55323467989	1.55323467989	1.55323467989	1.55323467989	1.55323467989	1.55323467989	1.55323467989
1.55273322584	1.55273322584	1.55273322584	1.55273322584	1.55273322584	1.55273322584	1.55273322584
1.55086936192	1.55086936192	1.55086936192	1.55086936192	1.55086936192	1.55086936192	1.55086936192
1.56122484384	1.56122484384	1.56122484384	1.56122484384	1.56122484384	1.56122484384	1.56122484384
1.56120313186	1.56120313186	1.56120313186	1.56120313186	1.56120313186	1.56120313186	1.56120313186
1.56034369713	1.56034369713	1.56034369713	1.56034369713	1.56034369713	1.56034369713	1.56034369713
1.554725599	1.554725599	1.554725599	1.554725599	1.554725599	1.554725599	1.554725599
1.54957097684	1.54957097684	1.54957097684	1.54957097684	1.54957097684	1.54957097684	1.54957097684
1.54403267985	1.54403267985	1.54403267985	1.54403267985	1.54403267985	1.54403267985	1.54403267985
1.54308955385	1.54308955385	1.54308955385	1.54308955385	1.54308955385	1.54308955385	1.54308955385
1.54146253422	1.54146253422	1.54146253422	1.54146253422	1.54146253422	1.54146253422	1.54146253422
1.54169419098	1.54169419098	1.54169419098	1.54169419098	1.54169419098	1.54169419098	1.54169419098
1.55210080986	1.55210080986	1.55210080986	1.55210080986	1.55210080986	1.55210080986	1.55210080986
1.55503144565	1.55503144565	1.55503144565	1.55503144565	1.55503144565	1.55503144565	1.55503144565
1.55080075312	1.55080075312	1.55080075312	1.55080075312	1.55080075312	1.55080075312	1.55080075312
1.54932717559	1.54932717559	1.54932717559	1.54932717559	1.54932717559	1.54932717559	1.54932717559
1.54768641295	1.54768641295	1.54768641295	1.54768641295	1.54768641295	1.54768641295	1.54768641295
1.5478787511	1.5478787511	1.5478787511	1.5478787511	1.5478787511	1.5478787511	1.5478787511
1.53876163905	1.53876163905	1.53876163905	1.53876163905	1.53876163905	1.53876163905	1.53876163905
1.53852259926	1.53852259926	1.53852259926	1.53852259926	1.53852259926	1.53852259926	1.53852259926
1.54004775708	1.54004775708	1.54004775708	1.54004775708	1.54004775708	1.54004775708	1.54004775708
1.54771919694	1.54771919694	1.54771919694	1.54771919694	1.54771919694	1.54771919694	1.54771919694
1.55053370988	1.55053370988	1.55053370988	1.55053370988	1.55053370988	1.55053370988	1.55053370988
1.55723029237	1.55723029237	1.55723029237	1.55723029237	1.55723029237	1.55723029237	1.55723029237
1.56052900808	1.56052900808	1.56052900808	1.56052900808	1.56052900808	1.56052900808	1.56052900808
1.55675583531	1.55675583531	1.55675583531	1.55675583531	1.55675583531	1.55675583531	1.55675583531
1.55460478263	1.55460478263	1.55460478263	1.55460478263	1.55460478263	1.55460478263	1.55460478263
1.5579944316	1.5579944316	1.5579944316	1.5579944316	1.5579944316	1.5579944316	1.5579944316
1.55994066836	1.55994066836	1.55994066836	1.55994066836	1.55994066836	1.55994066836	1.55994066836
1.5601239668	1.5601239668	1.5601239668	1.5601239668	1.5601239668	1.5601239668	1.5601239668
1.56223027787	1.56223027787	1.56223027787	1.56223027787	1.56223027787	1.56223027787	1.56223027787
1.56913012858	1.56913012858	1.56913012858	1.56913012858	1.56913012858	1.56913012858	1.56913012858
1.57620222931	1.57620222931	1.57620222931	1.57620222931	1.57620222931	1.57620222931	1.57620222931
1.57322502765	1.57322502765	1.57322502765	1.57322502765	1.57322502765	1.57322502765	1.57322502765
1.5787306706	1.5787306706	1.5787306706	1.5787306706	1.5787306706	1.5787306706	1.5787306706
1.58571021557	1.58571021557	1.58571021557	1.58571021557	1.58571021557	1.58571021557	1.58571021557
1.59047149839	1.59047149839	1.59047149839	1.59047149839	1.59047149839	1.59047149839	1.59047149839
1.58882957137	1.58882957137	1.58882957137	1.58882957137	1.58882957137	1.58882957137	1.58882957137
1.58078745469	1.58078745469	1.58078745469	1.58078745469	1.58078745469	1.58078745469	1.58078745469
1.58356859916	1.58356859916	1.58356859916	1.58356859916	1.58356859916	1.58356859916	1.58356859916
1.58041712634	1.58041712634	1.58041712634	1.58041712634	1.58041712634	1.58041712634	1.58041712634
1.58693207538	1.58693207538	1.58693207538	1.58693207538	1.58693207538	1.58693207538	1.58693207538
1.58942412737	1.58942412737	1.58942412737	1.58942412737	1.58942412737	1.58942412737	1.58942412737
1.58495461566	1.58495461566	1.58495461566	1.58495461566	1.58495461566	1.58495461566	1.58495461566
1.58461216909	1.58461216909	1.58461216909	1.58461216909	1.58461216909	1.58461216909	1.58461216909
1.5885901004	1.5885901004	1.5885901004	1.5885901004	1.5885901004	1.5885901004	1.5885901004
1.58028155487	1.58028155487	1.58028155487	1.58028155487	1.58028155487	1.58028155487	1.58028155487
1.58134580533	1.58134580533	1.58134580533	1.58134580533	1.58134580533	1.58134580533	1.58134580533
1.59306363012	1.59306363012	1.59306363012	1.59306363012	1.59306363012	1.59306363012	1.59306363012
1.58620399103	1.58620399103	1.58620399103	1.58620399103	1.58620399103	1.58620399103	1.58620399103
1.57739846649	1.57739846649	1.57739846649	1.57739846649	1.57739846649	1.57739846649	1.57739846649
1.57448878122	1.57448878122	1.57448878122	1.57448878122	1.57448878122	1.57448878122	1.57448878122
1.57337383386	1.57337383386	1.57337383386	1.57337383386	1.57337383386	1.57337383386	1.57337383386
1.56816513137	1.56816513137	1.56816513137	1.56816513137	1.56816513137	1.56816513137	1.56816513137
1.56728422272	1.56728422272	1.56728422272	1.56728422272	1.56728422272	1.56728422272	1.56728422272
1.56050708907	1.56050708907	1.56050708907	1.56050708907	1.56050708907	1.56050708907	1.56050708907
1.56271257116	1.56271257116	1.56271257116	1.56271257116	1.56271257116	1.56271257116	1.56271257116
1.55651382343	1.55651382343	1.55651382343	1.55651382343	1.55651382343	1.55651382343	1.55651382343
1.56336973228	1.56336973228	1.56336973228	1.56336973228	1.56336973228	1.56336973228	1.56336973228
1.5606251365	1.5606251365	1.5606251365	1.5606251365	1.5606251365	1.5606251365	1.5606251365
1.5619295192	1.5619295192	1.5619295192	1.5619295192	1.5619295192	1.5619295192	1.5619295192
1.55672436317	1.55672436317	1.55672436317	1.55672436317	1.55672436317	1.55672436317	1.55672436317
1.55089418795	1.55089418795	1.55089418795	1.55089418795	1.55089418795	1.55089418795	1.55089418795
1.558883472	1.558883472	1.558883472	1.558883472	1.558883472	1.558883472	1.558883472
1.56256797376	1.56256797376	1.56256797376	1.56256797376	1.56256797376	1.56256797376	1.56256797376
1.55391765702	1.55391765702	1.55391765702	1.55391765702	1.55391765702	1.55391765702	1.55391765702
1.55973715661	1.55973715661	1.55973715661	1.55973715661	1.55973715661	1.55973715661	1.55973715661
1.57132494822	1.57132494822	1.57132494822	1.57132494822	1.57132494822	1.57132494822	1.57132494822
1.57460482527	1.57460482527	1.57460482527	1.57460482527	1.57460482527	1.57460482527	1.57460482527
1.57492046012	1.57492046012	1.57492046012	1.57492046012	1.57492046012	1.57492046012	1.57492046012
1.5585264232	1.5585264232	1.5585264232	1.5585264232	1.5585264232	1.5585264232	1.5585264232
1.55733489683	1.55733489683	1.55733489683	1.55733489683	1.55733489683	1.55733489683	1.55733489683
1.55660254577	1.55660254577	1.55660254577	1.55660254577	1.55660254577	1.55660254577	1.55660254577
1.55967563862	1.55967563862	1.55967563862	1.55967563862	1.55967563862	1.55967563862	1.55967563862
1.55887644756	1.55887644756	1.55887644756	1.55887644756	1.55887644756	1.55887644756	1.55887644756
1.56482673021	1.56482673021	1.56482673021	1.56482673021	1.56482673021	1.56482673021	1.56482673021
1.56128636856	1.56128636856	1.56128636856	1.56128636856	1.56128636856	1.56128636856	1.56128636856
1.56428936598	1.56428936598	1.56428936598	1.56428936598	1.56428936598	1.56428936598	1.56428936598
1.56580033999	1.56580033999	1.56580033999	1.56580033999	1.56580033999	1.56580033999	1.56580033999
1.56466964999	1.56466964999	1.56466964999	1.56466964999	1.56466964999	1.56466964999	1.56466964999
1.55998564866	1.55998564866	1.55998564866	1.55998564866	1.55998564866	1.55998564866	1.55998564866
1.55406925132	1.55406925132	1.55406925132	1.55406925132	1.55406925132	1.55406925132	1.55406925132
1.55457371543	1.55457371543	1.55457371543	1.55457371543	1.55457371543	1.55457371543	1.55457371543
1.55752448545	1.55752448545	1.55752448545	1.55752448545	1.55752448545	1.55752448545	1.55752448545
1.56622731828	1.56622731828	1.56622731828	1.56622731828	1.56622731828	1.56622731828	1.56622731828
1.56486127598	1.56486127598	1.56486127598	1.56486127598	1.56486127598	1.56486127598	1.56486127598
1.56400020735	1.56400020735	1.56400020735	1.56400020735	1.56400020735	1.56400020735	1.56400020735
1.57378676807	1.57378676807	1.57378676807	1.57378676807	1.57378676807	1.57378676807	1.57378676807
1.57475643478	1.57475643478	1.57475643478	1.57475643478	1.57475643478	1.57475643478	1.57475643478
1.56648692792	1.56648692792	1.56648692792	1.56648692792	1.56648692792	1.56648692792	1.56648692792
1.57197288361	1.57197288361	1.57197288361	1.57197288361	1.57197288361	1.57197288361	1.57197288361
1.5719239941	1.5719239941	1.5719239941	1.5719239941	1.5719239941	1.5719239941	1.5719239941
1.5684709466	1.5684709466	1.5684709466	1.5684709466	1.5684709466	1.5684709466	1.5684709466
1.5640920011	1.5640920011	1.5640920011	1.5640920011	1.5640920011	1.5640920011	1.5640920011
1.56826691002	1.56826691002	1.56826691002	1.56826691002	1.56826691002	1.56826691002	1.56826691002
1.56770501677	1.56770501677	1.56770501677	1.56770501677	1.56770501677	1.56770501677	1.56770501677
1.57233807299	1.57233807299	1.57233807299	1.57233807299	1.57233807299	1.57233807299	1.57233807299
1.56877886634	1.56877886634	1.56877886634	1.56877886634	1.56877886634	1.56877886634	1.56877886634
1.58220235347	1.58220235347	1.58220235347	1.58220235347	1.58220235347	1.58220235347	1.58220235347
1.5853526044	1.5853526044	1.5853526044	1.5853526044	1.5853526044	1.5853526044	1.5853526044
1.59191839997	1.59191839997	1.59191839997	1.59191839997	1.59191839997	1.59191839997	1.59191839997
1.59047181281	1.59047181281	1.59047181281	1.59047181281	1.59047181281	1.59047181281	1.59047181281
1.58937896407	1.58937896407	1.58937896407	1.58937896407	1.58937896407	1.58937896407	1.58937896407
1.58678156152	1.58678156152	1.58678156152	1.58678156152	1.58678156152	1.58678156152	1.58678156152
1.58237185866	1.58237185866	1.58237185866	1.58237185866	1.58237185866	1.58237185866	1.58237185866
1.57722236311	1.57722236311	1.57722236311	1.57722236311	1.57722236311	1.57722236311	1.57722236311
1.58045054086	1.58045054086	1.58045054086	1.58045054086	1.58045054086	1.58045054086	1.58045054086
1.58994483319	1.58994483319	1.58994483319	1.58994483319	1.58994483319	1.58994483319	1.58994483319
1.58946094323	1.58946094323	1.58946094323	1.58946094323	1.58946094323	1.58946094323	1.58946094323
1.57542249282	1.57542249282	1.57542249282	1.57542249282	1.57542249282	1.57542249282	1.57542249282
1.58034809402	1.58034809402	1.58034809402	1.58034809402	1.58034809402	1.58034809402	1.58034809402
1.58136377757	1.58136377757	1.58136377757	1.58136377757	1.58136377757	1.58136377757	1.58136377757
1.58276273611	1.58276273611	1.58276273611	1.58276273611	1.58276273611	1.58276273611	1.58276273611
1.56871339682	1.56871339682	1.56871339682	1.56871339682	1.56871339682	1.56871339682	1.56871339682
1.5649398463	1.5649398463	1.5649398463	1.5649398463	1.5649398463	1.5649398463	1.5649398463
1.56864228336	1.56864228336	1.56864228336	1.56864228336	1.56864228336	1.56864228336	1.56864228336
1.57091933429	1.57091933429	1.57091933429	1.57091933429	1.57091933429	1.57091933429	1.57091933429
1.57391598875	1.57391598875	1.57391598875	1.57391598875	1.57391598875	1.57391598875	1.57391598875
1.57538489756	1.57538489756	1.57538489756	1.57538489756	1.57538489756	1.57538489756	1.57538489756
1.57985963769	1.57985963769	1.57985963769	1.57985963769	1.57985963769	1.57985963769	1.57985963769
1.57570156103	1.57570156103	1.57570156103	1.57570156103	1.57570156103	1.57570156103	1.57570156103
1.56862390975	1.56862390975	1.56862390975	1.56862390975	1.56862390975	1.56862390975	1.56862390975
1.57551379913	1.57551379913	1.57551379913	1.57551379913	1.57551379913	1.57551379913	1.57551379913
1.56433651286	1.56433651286	1.56433651286	1.56433651286	1.56433651286	1.56433651286	1.56433651286
1.56497415876	1.56497415876	1.56497415876	1.56497415876	1.56497415876	1.56497415876	1.56497415876
1.57305064626	1.57305064626	1.57305064626	1.57305064626	1.57305064626	1.57305064626	1.57305064626
1.56737022063	1.56737022063	1.56737022063	1.56737022063	1.56737022063	1.56737022063	1.56737022063
1.5655614082	1.5655614082	1.5655614082	1.5655614082	1.5655614082	1.5655614082	1.5655614082
1.56425176524	1.56425176524	1.56425176524	1.56425176524	1.56425176524	1.56425176524	1.56425176524
1.56496644722	1.56496644722	1.56496644722	1.56496644722	1.56496644722	1.56496644722	1.56496644722
1.55860844517	1.55860844517	1.55860844517	1.55860844517	1.55860844517	1.55860844517	1.55860844517
1.56368597265	1.56368597265	1.56368597265	1.56368597265	1.56368597265	1.56368597265	1.56368597265
1.56577270593	1.56577270593	1.56577270593	1.56577270593	1.56577270593	1.56577270593	1.56577270593
1.57620284018	1.57620284018	1.57620284018	1.57620284018	1.57620284018	1.57620284018	1.57620284018
1.58178717451	1.58178717451	1.58178717451	1.58178717451	1.58178717451	1.58178717451	1.58178717451
1.57292228127	1.57292228127	1.57292228127	1.57292228127	1.57292228127	1.57292228127	1.57292228127
1.56852237566	1.56852237566	1.56852237566	1.56852237566	1.56852237566	1.56852237566	1.56852237566
1.57696050542	1.57696050542	1.57696050542	1.57696050542	1.57696050542	1.57696050542	1.57696050542
1.57010962895	1.57010962895	1.57010962895	1.57010962895	1.57010962895	1.57010962895	1.57010962895
1.57289160243	1.57289160243	1.57289160243	1.57289160243	1.57289160243	1.57289160243	1.57289160243
1.57402613795	1.57402613795	1.57402613795	1.57402613795	1.57402613795	1.57402613795	1.57402613795
1.57645408462	1.57645408462	1.57645408462	1.57645408462	1.57645408462	1.57645408462	1.57645408462
1.569873658	1.569873658	1.569873658	1.569873658	1.569873658	1.569873658	1.569873658
1.56750876089	1.56750876089	1.56750876089	1.56750876089	1.56750876089	1.56750876089	1.56750876089
1.56295650411	1.56295650411	1.56295650411	1.56295650411	1.56295650411	1.56295650411	1.56295650411
1.55115505089	1.55115505089	1.55115505089	1.55115505089	1.55115505089	1.55115505089	1.55115505089
1.5521562152	1.5521562152	1.5521562152	1.5521562152	1.5521562152	1.5521562152	1.5521562152
1.55910378401	1.55910378401	1.55910378401	1.55910378401	1.55910378401	1.55910378401	1.55910378401
1.55764815707	1.55764815707	1.55764815707	1.55764815707	1.55764815707	1.55764815707	1.55764815707
1.56398911535	1.56398911535	1.56398911535	1.56398911535	1.56398911535	1.56398911535	1.56398911535
1.56411102771	1.56411102771	1.56411102771	1.56411102771	1.56411102771	1.56411102771	1.56411102771
1.55824129811	1.55824129811	1.55824129811	1.55824129811	1.55824129811	1.55824129811	1.55824129811
1.57188799768	1.57188799768	1.57188799768	1.57188799768	1.57188799768	1.57188799768	1.57188799768
1.57685603447	1.57685603447	1.57685603447	1.57685603447	1.57685603447	1.57685603447	1.57685603447
1.57648654013	1.57648654013	1.57648654013	1.57648654013	1.57648654013	1.57648654013	1.57648654013
1.58562954255	1.58562954255	1.58562954255	1.58562954255	1.58562954255	1.58562954255	1.58562954255
1.57738826318	1.57738826318	1.57738826318	1.57738826318	1.57738826318	1.57738826318	1.57738826318
1.58673616273	1.58673616273	1.58673616273	1.58673616273	1.58673616273	1.58673616273	1.58673616273
