EURUSD	20130115	00:00:00	1.3374	1.3263	1.3391	1.3295
EURUSD	20130116	00:00:00	1.3295	1.3255	1.3322	1.329
EURUSD	20130117	00:00:00	1.329	1.3268	1.3385	1.337
EURUSD	20130118	00:00:00	1.3371	1.3278	1.3396	1.3319
EURUSD	20130121	00:00:00	1.3307	1.3298	1.333	1.3314
EURUSD	20130122	00:00:00	1.3314	1.3265	1.3369	1.332
EURUSD	20130123	00:00:00	1.332	1.3263	1.3352	1.3307
EURUSD	20130124	00:00:00	1.3307	1.3284	1.339	1.3377
EURUSD	20130125	00:00:00	1.3377	1.3348	1.3476	1.3457
EURUSD	20130128	00:00:00	1.3458	1.3423	1.3475	1.3445
EURUSD	20130129	00:00:00	1.3444	1.3412	1.3494	1.3484
EURUSD	20130130	00:00:00	1.3484	1.348	1.3585	1.3566
EURUSD	20130131	00:00:00	1.3566	1.3539	1.3591	1.3585
EURUSD	20130201	00:00:00	1.3585	1.3581	1.3708	1.3653
EURUSD	20130204	00:00:00	1.3647	1.3497	1.3651	1.35
EURUSD	20130205	00:00:00	1.35	1.3456	1.3595	1.358
EURUSD	20130206	00:00:00	1.358	1.3492	1.3593	1.3515
EURUSD	20130207	00:00:00	1.3515	1.3369	1.3575	1.3391
EURUSD	20130208	00:00:00	1.3392	1.3352	1.3426	1.3363
EURUSD	20130211	00:00:00	1.3368	1.3355	1.3425	1.3397
EURUSD	20130212	00:00:00	1.3398	1.3362	1.3473	1.3451
EURUSD	20130213	00:00:00	1.345	1.3424	1.3517	1.3447
EURUSD	20130214	00:00:00	1.3447	1.3313	1.3453	1.3354
EURUSD	20130215	00:00:00	1.3355	1.3305	1.339	1.336
EURUSD	20130218	00:00:00	1.3341	1.3319	1.3376	1.3351
EURUSD	20130219	00:00:00	1.335	1.3327	1.3393	1.3382
EURUSD	20130220	00:00:00	1.3382	1.3269	1.3431	1.3285
EURUSD	20130221	00:00:00	1.3285	1.3159	1.3287	1.3189
EURUSD	20130222	00:00:00	1.319	1.3144	1.3242	1.3185
EURUSD	20130225	00:00:00	1.3192	1.3046	1.3316	1.3056
EURUSD	20130226	00:00:00	1.3055	1.3016	1.3118	1.3063
EURUSD	20130227	00:00:00	1.3063	1.3039	1.3144	1.3134
EURUSD	20130228	00:00:00	1.3134	1.3051	1.3159	1.3066
EURUSD	20130301	00:00:00	1.3065	1.2965	1.3098	1.3019
EURUSD	20130304	00:00:00	1.3013	1.2981	1.3029	1.3023
EURUSD	20130305	00:00:00	1.3022	1.3008	1.3073	1.3044
EURUSD	20130306	00:00:00	1.3043	1.2963	1.3068	1.2972
EURUSD	20130307	00:00:00	1.2971	1.2971	1.3116	1.3103
EURUSD	20130308	00:00:00	1.3104	1.2953	1.3132	1.2996
EURUSD	20130311	00:00:00	1.2986	1.2977	1.3051	1.3032
EURUSD	20130312	00:00:00	1.3033	1.2989	1.3072	1.3025
EURUSD	20130313	00:00:00	1.3026	1.2921	1.3062	1.2955
EURUSD	20130314	00:00:00	1.2955	1.2909	1.3029	1.301
EURUSD	20130315	00:00:00	1.301	1.3	1.3104	1.3073
EURUSD	20130318	00:00:00	1.2902	1.288	1.2992	1.2941
EURUSD	20130319	00:00:00	1.2941	1.2842	1.2967	1.2858
EURUSD	20130320	00:00:00	1.2857	1.2855	1.2975	1.2931
EURUSD	20130321	00:00:00	1.2931	1.2878	1.2953	1.2899
EURUSD	20130322	00:00:00	1.2899	1.2886	1.3007	1.2986
EURUSD	20130325	00:00:00	1.2972	1.2829	1.3046	1.2857
EURUSD	20130326	00:00:00	1.2857	1.2826	1.2887	1.2859
EURUSD	20130327	00:00:00	1.286	1.2749	1.2865	1.2778
EURUSD	20130328	00:00:00	1.2777	1.2753	1.2842	1.2813
EURUSD	20130329	00:00:00	1.2813	1.2792	1.2835	1.2816
EURUSD	20130401	00:00:00	1.2809	1.2769	1.2865	1.2841
EURUSD	20130402	00:00:00	1.2842	1.2807	1.2875	1.282
EURUSD	20130403	00:00:00	1.282	1.2788	1.2862	1.2841
EURUSD	20130404	00:00:00	1.2841	1.2745	1.2946	1.2931
EURUSD	20130405	00:00:00	1.2931	1.2898	1.3037	1.3007
EURUSD	20130408	00:00:00	1.2994	1.2966	1.3034	1.3016
EURUSD	20130409	00:00:00	1.3016	1.3003	1.31	1.3079
EURUSD	20130410	00:00:00	1.3079	1.305	1.3119	1.3066
EURUSD	20130411	00:00:00	1.3066	1.3041	1.3136	1.3104
EURUSD	20130412	00:00:00	1.3104	1.3035	1.3124	1.31
EURUSD	20130415	00:00:00	1.3107	1.302	1.3107	1.3045
EURUSD	20130416	00:00:00	1.3046	1.3026	1.3199	1.3178
EURUSD	20130417	00:00:00	1.3178	1.3	1.3197	1.3033
EURUSD	20130418	00:00:00	1.3033	1.3019	1.3094	1.3049
EURUSD	20130419	00:00:00	1.305	1.3047	1.3126	1.3057
EURUSD	20130422	00:00:00	1.3065	1.3013	1.3082	1.306
EURUSD	20130423	00:00:00	1.3059	1.2971	1.308	1.2999
EURUSD	20130424	00:00:00	1.2999	1.2953	1.3031	1.301
EURUSD	20130425	00:00:00	1.301	1.2987	1.3091	1.3007
EURUSD	20130426	00:00:00	1.3007	1.299	1.3045	1.3031
EURUSD	20130429	00:00:00	1.3059	1.303	1.3113	1.3091
EURUSD	20130430	00:00:00	1.3091	1.3053	1.3183	1.3164
EURUSD	20130501	00:00:00	1.3164	1.3158	1.324	1.3182
EURUSD	20130502	00:00:00	1.3181	1.3035	1.3215	1.306
EURUSD	20130503	00:00:00	1.3059	1.3059	1.306	1.306
EURUSD	20130506	00:00:00	1.3116	1.3052	1.3138	1.3071
EURUSD	20130507	00:00:00	1.3071	1.3066	1.3129	1.3076
EURUSD	20130508	00:00:00	1.3076	1.307	1.3192	1.3155
EURUSD	20130509	00:00:00	1.3156	1.3008	1.3175	1.304
EURUSD	20130510	00:00:00	1.3039	1.2933	1.3048	1.2983
EURUSD	20130513	00:00:00	1.2974	1.2939	1.2996	1.298
EURUSD	20130514	00:00:00	1.298	1.2916	1.3026	1.2929
EURUSD	20130515	00:00:00	1.2929	1.2841	1.294	1.2878
EURUSD	20130516	00:00:00	1.2878	1.2844	1.2927	1.2881
EURUSD	20130517	00:00:00	1.2882	1.2794	1.2887	1.2826
EURUSD	20130520	00:00:00	1.2843	1.2817	1.2898	1.2881
EURUSD	20130521	00:00:00	1.2882	1.2839	1.2931	1.2904
EURUSD	20130522	00:00:00	1.2904	1.2832	1.2995	1.2851
EURUSD	20130523	00:00:00	1.2851	1.2819	1.2954	1.293
EURUSD	20130524	00:00:00	1.293	1.2902	1.2991	1.2933
EURUSD	20130527	00:00:00	1.2934	1.2913	1.2946	1.2931
EURUSD	20130528	00:00:00	1.2931	1.2848	1.2947	1.2849
EURUSD	20130529	00:00:00	1.2849	1.2836	1.2975	1.2938
EURUSD	20130530	00:00:00	1.2938	1.2932	1.3059	1.3045
EURUSD	20130531	00:00:00	1.3044	1.2942	1.3057	1.2993
EURUSD	20130603	00:00:00	1.2991	1.2953	1.3105	1.3068
EURUSD	20130604	00:00:00	1.3068	1.304	1.3098	1.308
EURUSD	20130605	00:00:00	1.3079	1.3051	1.3111	1.309
EURUSD	20130606	00:00:00	1.309	1.3073	1.3303	1.3236
EURUSD	20130607	00:00:00	1.3236	1.319	1.3282	1.3216
EURUSD	20130610	00:00:00	1.3195	1.3175	1.3266	1.3254
EURUSD	20130611	00:00:00	1.3254	1.3231	1.3315	1.3311
EURUSD	20130612	00:00:00	1.3312	1.3264	1.3357	1.3336
EURUSD	20130613	00:00:00	1.3335	1.3276	1.3388	1.337
EURUSD	20130614	00:00:00	1.337	1.3292	1.337	1.3344
EURUSD	20130617	00:00:00	1.3347	1.3316	1.3379	1.336
EURUSD	20130618	00:00:00	1.336	1.3324	1.3413	1.3392
EURUSD	20130619	00:00:00	1.3392	1.326	1.3413	1.3291
EURUSD	20130620	00:00:00	1.3291	1.3159	1.3299	1.3226
EURUSD	20130621	00:00:00	1.3226	1.3097	1.3251	1.3122
EURUSD	20130624	00:00:00	1.31	1.3057	1.3141	1.3121
EURUSD	20130625	00:00:00	1.3121	1.3063	1.3148	1.3082
EURUSD	20130626	00:00:00	1.3082	1.2983	1.3085	1.3005
EURUSD	20130627	00:00:00	1.3005	1.2998	1.3053	1.3035
EURUSD	20130628	00:00:00	1.3035	1.2989	1.31	1.3014
EURUSD	20130701	00:00:00	1.3013	1.3003	1.3067	1.306
EURUSD	20130702	00:00:00	1.306	1.2962	1.3076	1.2979
EURUSD	20130703	00:00:00	1.2979	1.2921	1.3029	1.3006
EURUSD	20130704	00:00:00	1.3006	1.2881	1.3021	1.291
EURUSD	20130705	00:00:00	1.291	1.2804	1.2914	1.2827
EURUSD	20130708	00:00:00	1.2819	1.2809	1.2879	1.2866
EURUSD	20130709	00:00:00	1.2866	1.2753	1.2896	1.2784
EURUSD	20130710	00:00:00	1.2784	1.2763	1.3021	1.3019
EURUSD	20130711	00:00:00	1.302	1.3004	1.3204	1.3092
EURUSD	20130712	00:00:00	1.3091	1.2997	1.3098	1.3062
EURUSD	20130715	00:00:00	1.3065	1.2991	1.3077	1.3063
EURUSD	20130716	00:00:00	1.3063	1.3051	1.3172	1.3154
EURUSD	20130717	00:00:00	1.3153	1.3082	1.3175	1.3121
EURUSD	20130718	00:00:00	1.3121	1.3064	1.3123	1.311
EURUSD	20130719	00:00:00	1.311	1.3087	1.3151	1.314
EURUSD	20130722	00:00:00	1.3135	1.3134	1.3215	1.3182
EURUSD	20130723	00:00:00	1.3181	1.3161	1.3236	1.3221
EURUSD	20130724	00:00:00	1.3221	1.3175	1.3253	1.3195
EURUSD	20130725	00:00:00	1.3195	1.3164	1.3293	1.3274
EURUSD	20130726	00:00:00	1.3274	1.325	1.3294	1.3279
EURUSD	20130729	00:00:00	1.3277	1.3237	1.3293	1.326
EURUSD	20130730	00:00:00	1.326	1.3232	1.3298	1.3261
EURUSD	20130731	00:00:00	1.326	1.3212	1.3342	1.3296
EURUSD	20130801	00:00:00	1.3295	1.3194	1.3308	1.3208
EURUSD	20130802	00:00:00	1.3208	1.3188	1.3291	1.3281
EURUSD	20130805	00:00:00	1.3281	1.3231	1.3298	1.3259
EURUSD	20130806	00:00:00	1.3259	1.3244	1.3321	1.3303
EURUSD	20130807	00:00:00	1.3304	1.3264	1.3343	1.3334
EURUSD	20130808	00:00:00	1.3334	1.3326	1.3398	1.3379
EURUSD	20130809	00:00:00	1.3379	1.333	1.3388	1.3343
EURUSD	20130812	00:00:00	1.3334	1.3275	1.3342	1.3296
EURUSD	20130813	00:00:00	1.3296	1.3231	1.3315	1.3258
EURUSD	20130814	00:00:00	1.3258	1.3237	1.3276	1.3256
EURUSD	20130815	00:00:00	1.3255	1.3204	1.336	1.3349
EURUSD	20130816	00:00:00	1.3349	1.3309	1.3377	1.3332
EURUSD	20130819	00:00:00	1.3334	1.3313	1.3372	1.3333
EURUSD	20130820	00:00:00	1.3334	1.3321	1.3449	1.3416
EURUSD	20130821	00:00:00	1.3415	1.3333	1.3425	1.3355
EURUSD	20130822	00:00:00	1.3355	1.3296	1.3371	1.3354
EURUSD	20130823	00:00:00	1.3354	1.3331	1.3407	1.3382
EURUSD	20130826	00:00:00	1.3383	1.3355	1.3392	1.3368
EURUSD	20130827	00:00:00	1.3368	1.3322	1.3396	1.3388
EURUSD	20130828	00:00:00	1.3388	1.3303	1.3395	1.3338
EURUSD	20130829	00:00:00	1.3338	1.3217	1.3341	1.3238
EURUSD	20130830	00:00:00	1.3238	1.3172	1.3252	1.3214
EURUSD	20130902	00:00:00	1.321	1.3182	1.3224	1.3193
EURUSD	20130903	00:00:00	1.3193	1.3137	1.3195	1.3163
EURUSD	20130904	00:00:00	1.3164	1.3155	1.3215	1.3201
EURUSD	20130905	00:00:00	1.3201	1.3108	1.322	1.3116
EURUSD	20130906	00:00:00	1.3116	1.3103	1.3186	1.3173
EURUSD	20130909	00:00:00	1.317	1.3163	1.3278	1.3251
EURUSD	20130910	00:00:00	1.3251	1.3228	1.3273	1.3264
EURUSD	20130911	00:00:00	1.3264	1.3242	1.3322	1.331
EURUSD	20130912	00:00:00	1.3309	1.3257	1.3322	1.3297
EURUSD	20130913	00:00:00	1.3298	1.3253	1.3319	1.33
EURUSD	20130916	00:00:00	1.3366	1.3328	1.3383	1.3333
EURUSD	20130917	00:00:00	1.3333	1.3323	1.3367	1.3355
EURUSD	20130918	00:00:00	1.3355	1.3336	1.3539	1.3506
EURUSD	20130919	00:00:00	1.3506	1.3499	1.3566	1.3527
EURUSD	20130920	00:00:00	1.3527	1.3496	1.3546	1.3523
EURUSD	20130923	00:00:00	1.353	1.3478	1.3542	1.3491
EURUSD	20130924	00:00:00	1.3491	1.3462	1.3516	1.3469
EURUSD	20130925	00:00:00	1.3469	1.346	1.3535	1.3521
EURUSD	20130926	00:00:00	1.3521	1.347	1.3524	1.3485
EURUSD	20130927	00:00:00	1.3486	1.3472	1.3562	1.352
EURUSD	20130930	00:00:00	1.3479	1.3475	1.3553	1.352
EURUSD	20131001	00:00:00	1.352	1.3515	1.3585	1.352
EURUSD	20131002	00:00:00	1.3521	1.3503	1.3605	1.3579
EURUSD	20131003	00:00:00	1.3579	1.3576	1.3643	1.3619
EURUSD	20131004	00:00:00	1.3619	1.3536	1.3629	1.3553
EURUSD	20131007	00:00:00	1.3561	1.354	1.3589	1.3574
EURUSD	20131008	00:00:00	1.3575	1.3555	1.3605	1.3571
EURUSD	20131009	00:00:00	1.3571	1.3484	1.3602	1.352
EURUSD	20131010	00:00:00	1.352	1.3485	1.3543	1.3522
EURUSD	20131011	00:00:00	1.3523	1.3517	1.3579	1.3547
EURUSD	20131014	00:00:00	1.3558	1.3543	1.3595	1.3557
EURUSD	20131015	00:00:00	1.3557	1.3477	1.3569	1.3523
EURUSD	20131016	00:00:00	1.3524	1.3471	1.3565	1.3533
EURUSD	20131017	00:00:00	1.3534	1.3513	1.3679	1.3673
EURUSD	20131018	00:00:00	1.3672	1.3657	1.3701	1.3681
EURUSD	20131021	00:00:00	1.3682	1.3649	1.3686	1.3677
EURUSD	20131022	00:00:00	1.3677	1.366	1.3789	1.3776
EURUSD	20131023	00:00:00	1.3776	1.3739	1.379	1.3773
EURUSD	20131024	00:00:00	1.3773	1.3762	1.3822	1.3796
EURUSD	20131025	00:00:00	1.3797	1.3772	1.383	1.3807
EURUSD	20131028	00:00:00	1.3806	1.3773	1.3815	1.3781
EURUSD	20131029	00:00:00	1.378	1.3734	1.381	1.3746
EURUSD	20131030	00:00:00	1.3746	1.3695	1.3782	1.3718
EURUSD	20131031	00:00:00	1.3718	1.3573	1.3736	1.3585
EURUSD	20131101	00:00:00	1.3585	1.3478	1.3587	1.3488
EURUSD	20131104	00:00:00	1.3489	1.344	1.3522	1.3509
EURUSD	20131105	00:00:00	1.3509	1.3447	1.352	1.347
EURUSD	20131106	00:00:00	1.347	1.3465	1.3545	1.3513
EURUSD	20131107	00:00:00	1.3513	1.3295	1.3526	1.3412
EURUSD	20131108	00:00:00	1.3412	1.3316	1.3435	1.3357
EURUSD	20131111	00:00:00	1.3355	1.3343	1.3414	1.3403
EURUSD	20131112	00:00:00	1.3403	1.3357	1.3454	1.3433
EURUSD	20131113	00:00:00	1.3433	1.3388	1.3495	1.348
EURUSD	20131114	00:00:00	1.348	1.3416	1.3492	1.3457
EURUSD	20131115	00:00:00	1.3456	1.343	1.3502	1.3488
EURUSD	20131118	00:00:00	1.3491	1.3472	1.3539	1.3502
EURUSD	20131119	00:00:00	1.3502	1.3485	1.3544	1.3533
EURUSD	20131120	00:00:00	1.3533	1.3413	1.3575	1.3437
EURUSD	20131121	00:00:00	1.3437	1.3397	1.3484	1.3475
EURUSD	20131122	00:00:00	1.3475	1.346	1.3551	1.3546
EURUSD	20131125	00:00:00	1.3552	1.3488	1.3557	1.3521
EURUSD	20131126	00:00:00	1.3521	1.3517	1.3572	1.3565
EURUSD	20131127	00:00:00	1.3565	1.3555	1.361	1.3572
EURUSD	20131128	00:00:00	1.3572	1.3562	1.3615	1.3601
EURUSD	20131129	00:00:00	1.3601	1.3579	1.3619	1.3583
EURUSD	20131202	00:00:00	1.3586	1.3524	1.3613	1.3536
EURUSD	20131203	00:00:00	1.3536	1.3522	1.3611	1.3586
EURUSD	20131204	00:00:00	1.3586	1.3526	1.3603	1.3587
EURUSD	20131205	00:00:00	1.3588	1.3541	1.3675	1.3671
EURUSD	20131206	00:00:00	1.367	1.3619	1.3704	1.3701
EURUSD	20131209	00:00:00	1.3711	1.3692	1.3743	1.3734
EURUSD	20131210	00:00:00	1.3734	1.3732	1.3792	1.3757
EURUSD	20131211	00:00:00	1.3756	1.3739	1.3808	1.3784
EURUSD	20131212	00:00:00	1.3784	1.3784	1.3784	1.3784
EURUSD	20131213	00:00:00	1.3744	1.3707	1.3767	1.3732
EURUSD	20131216	00:00:00	1.3735	1.3734	1.3795	1.3757
EURUSD	20131217	00:00:00	1.3756	1.3721	1.378	1.3768
EURUSD	20131218	00:00:00	1.3768	1.3671	1.3809	1.3674
EURUSD	20131219	00:00:00	1.3674	1.3647	1.3691	1.3656
EURUSD	20131220	00:00:00	1.3655	1.3623	1.3707	1.3676
EURUSD	20131223	00:00:00	1.3671	1.367	1.3714	1.3693
EURUSD	20131224	00:00:00	1.3693	1.3693	1.3694	1.3693
EURUSD	20131226	00:00:00	1.3664	1.3664	1.3699	1.3686
EURUSD	20131227	00:00:00	1.3686	1.3685	1.3889	1.3736
EURUSD	20131230	00:00:00	1.3761	1.3726	1.3816	1.3792
EURUSD	20131231	00:00:00	1.3792	1.3792	1.3792	1.3792
EURUSD	20140102	00:00:00	1.3761	1.3628	1.3773	1.3661
EURUSD	20140103	00:00:00	1.3661	1.3581	1.367	1.3582
EURUSD	20140106	00:00:00	1.3597	1.357	1.3651	1.363
EURUSD	20140107	00:00:00	1.363	1.3595	1.3654	1.3612
EURUSD	20140108	00:00:00	1.3612	1.3552	1.3633	1.3573
EURUSD	20140109	00:00:00	1.3573	1.3547	1.363	1.36
EURUSD	20140110	00:00:00	1.36	1.3574	1.3685	1.3662
EURUSD	20140113	00:00:00	1.3666	1.3636	1.3683	1.3665
EURUSD	20140114	00:00:00	1.3665	1.3647	1.3697	1.3671
EURUSD	20140115	00:00:00	1.3671	1.358	1.3674	1.3601
EURUSD	20140116	00:00:00	1.3602	1.3582	1.3647	1.3614
EURUSD	20140117	00:00:00	1.3614	1.3515	1.3619	1.3525
EURUSD	20140120	00:00:00	1.3531	1.3506	1.3566	1.3556
EURUSD	20140121	00:00:00	1.3555	1.3515	1.3567	1.3556
EURUSD	20140122	00:00:00	1.3556	1.3533	1.3579	1.3544
EURUSD	20140123	00:00:00	1.3543	1.3529	1.3696	1.3693
EURUSD	20140124	00:00:00	1.3692	1.3661	1.3737	1.3677
EURUSD	20140127	00:00:00	1.368	1.3651	1.3714	1.3672
EURUSD	20140128	00:00:00	1.3671	1.3627	1.3686	1.3649
EURUSD	20140129	00:00:00	1.365	1.3601	1.3683	1.3659
EURUSD	20140130	00:00:00	1.3659	1.3542	1.3662	1.3555
EURUSD	20140131	00:00:00	1.3555	1.3477	1.357	1.3486
EURUSD	20140203	00:00:00	1.3485	1.3476	1.3533	1.3524
EURUSD	20140204	00:00:00	1.3524	1.3492	1.3537	1.3513
EURUSD	20140205	00:00:00	1.3513	1.3497	1.3553	1.3533
EURUSD	20140206	00:00:00	1.3533	1.3483	1.3617	1.3589
EURUSD	20140207	00:00:00	1.3588	1.355	1.3641	1.3636
EURUSD	20140210	00:00:00	1.3619	1.3616	1.3649	1.3643
EURUSD	20140211	00:00:00	1.3643	1.3628	1.3681	1.3635
EURUSD	20140212	00:00:00	1.3635	1.3561	1.3651	1.3592
EURUSD	20140213	00:00:00	1.3592	1.3584	1.369	1.3677
EURUSD	20140214	00:00:00	1.3677	1.3672	1.3713	1.3696
EURUSD	20140217	00:00:00	1.3699	1.369	1.3722	1.3704
EURUSD	20140218	00:00:00	1.3704	1.3693	1.3768	1.3759
EURUSD	20140219	00:00:00	1.3759	1.3723	1.3771	1.3731
EURUSD	20140220	00:00:00	1.3731	1.3685	1.3761	1.3718
EURUSD	20140221	00:00:00	1.3718	1.3718	1.3719	1.3719
